time,open,high,low,close
2020-10-16 20:00:00+00:00,75.28,75.3,75.25,75.28
2020-10-19 16:00:00+00:00,74.84,75.06,74.84,75.06
2020-10-19 20:00:00+00:00,75.02,75.08,75.01,75.01
2020-10-20 16:00:00+00:00,74.78,74.78,74.68,74.68
2020-10-20 20:00:00+00:00,74.77,74.77,74.71,74.74
2020-10-21 16:00:00+00:00,74.42,74.65,74.42,74.58
2020-10-21 20:00:00+00:00,74.65,74.65,74.59,74.59
2020-10-22 16:00:00+00:00,74.15,74.15,74.11,74.11
2020-10-22 20:00:00+00:00,74.15,74.15,74.11,74.11
2020-10-23 16:00:00+00:00,74.1,74.33,74.1,74.33
2020-10-23 20:00:00+00:00,74.21,74.23,74.18,74.18
2020-10-26 16:00:00+00:00,74.57,74.75,74.57,74.62
2020-10-26 20:00:00+00:00,74.66,74.67,74.56,74.56
2020-10-27 16:00:00+00:00,74.88,74.88,74.87,74.87
2020-10-27 20:00:00+00:00,74.87,74.87,74.87,74.87
2020-10-28 16:00:00+00:00,74.98,75.01,74.98,75.01
2020-10-28 20:00:00+00:00,74.88,74.92,74.88,74.92
2020-10-29 16:00:00+00:00,74.51,74.54,74.24,74.24
2020-10-29 20:00:00+00:00,74.16,74.27,74.13,74.27
2020-10-30 16:00:00+00:00,73.91,74.01,73.9,74.01
2020-10-30 20:00:00+00:00,74.01,74.01,73.87,73.9
2020-11-02 16:00:00+00:00,74.23,74.23,74.16,74.2
2020-11-02 20:00:00+00:00,74.15,74.16,73.97,73.97
2020-11-03 16:00:00+00:00,73.71,73.73,73.57,73.66
2020-11-03 20:00:00+00:00,73.69,73.78,73.67,73.67
2020-11-04 16:00:00+00:00,74.94,74.94,74.84,74.84
2020-11-04 20:00:00+00:00,74.96,75.07,74.89,74.99
2020-11-05 16:00:00+00:00,75.03,75.03,74.81,74.81
2020-11-05 20:00:00+00:00,74.93,74.94,74.93,74.94
2020-11-06 16:00:00+00:00,74.35,74.46,74.26,74.41
2020-11-06 20:00:00+00:00,74.39,74.45,74.38,74.38
2020-11-09 16:00:00+00:00,73.22,73.28,72.89,72.89
2020-11-09 20:00:00+00:00,72.86,73.25,72.84,73.25
2020-11-10 16:00:00+00:00,73.06,73.15,72.93,73.13
2020-11-10 20:00:00+00:00,73.01,73.01,72.81,72.93
2020-11-11 16:00:00+00:00,72.88,72.88,72.87,72.87
2020-11-11 20:00:00+00:00,72.97,73.09,72.97,73.09
2020-11-12 16:00:00+00:00,73.69,73.76,73.5,73.76
2020-11-12 20:00:00+00:00,73.86,73.88,73.85,73.88
2020-11-13 20:00:00+00:00,73.81,73.81,73.68,73.72
2020-11-16 16:00:00+00:00,73.67,73.74,73.63,73.63
2020-11-16 20:00:00+00:00,73.69,73.69,73.65,73.65
2020-11-17 16:00:00+00:00,73.98,74.04,73.91,73.91
2020-11-17 20:00:00+00:00,74.02,74.06,73.93,73.98
2020-11-18 16:00:00+00:00,74.08,74.08,73.92,73.95
2020-11-18 20:00:00+00:00,73.9,73.93,73.9,73.93
2020-11-19 16:00:00+00:00,74.08,74.12,74.08,74.12
2020-11-19 20:00:00+00:00,74.2,74.2,74.07,74.09
2020-11-20 16:00:00+00:00,74.17,74.21,74.17,74.21
2020-11-20 20:00:00+00:00,74.24,74.37,74.24,74.37
2020-11-23 16:00:00+00:00,74.17,74.17,74.02,74.02
2020-11-23 20:00:00+00:00,74.09,74.09,73.97,74.0
2020-11-24 16:00:00+00:00,73.94,73.94,73.77,73.82
2020-11-24 20:00:00+00:00,73.9,73.94,73.81,73.81
2020-11-25 16:00:00+00:00,74.01,74.09,73.99,74.03
2020-11-25 20:00:00+00:00,73.95,74.03,73.91,73.91
2020-11-27 16:00:00+00:00,74.14,74.26,74.14,74.26
2020-11-30 16:00:00+00:00,74.26,74.3,74.21,74.24
2020-11-30 20:00:00+00:00,74.29,74.36,74.24,74.24
2020-12-01 16:00:00+00:00,73.74,74.22,73.41,73.41
2020-12-01 20:00:00+00:00,73.44,73.44,73.32,73.41
2020-12-02 16:00:00+00:00,73.06,73.13,73.06,73.1
2020-12-03 16:00:00+00:00,73.45,73.56,73.01,73.53
2020-12-03 20:00:00+00:00,73.65,73.65,73.65,73.65
2020-12-04 16:00:00+00:00,73.01,73.04,72.89,73.0
2020-12-04 20:00:00+00:00,73.04,73.05,73.0,73.0
2020-12-07 16:00:00+00:00,73.36,73.44,73.1,73.44
2020-12-07 20:00:00+00:00,73.45,73.45,73.4,73.4
2020-12-08 16:00:00+00:00,73.68,73.68,73.68,73.68
2020-12-08 20:00:00+00:00,73.61,73.65,73.57,73.57
2020-12-09 16:00:00+00:00,73.22,73.27,73.22,73.22
2020-12-09 20:00:00+00:00,73.34,73.34,73.34,73.34
2020-12-10 16:00:00+00:00,73.4,73.4,73.37,73.37
2020-12-10 20:00:00+00:00,73.5,73.65,73.5,73.65
2020-12-11 16:00:00+00:00,73.94,73.98,73.94,73.98
2020-12-11 20:00:00+00:00,73.86,73.94,73.86,73.9
2020-12-14 16:00:00+00:00,73.63,73.89,73.61,73.89
2020-12-14 20:00:00+00:00,73.91,73.94,73.88,73.89
2020-12-15 16:00:00+00:00,73.7,73.8,73.7,73.74
2020-12-15 20:00:00+00:00,73.66,73.73,73.59,73.73
2020-12-16 16:00:00+00:00,73.46,73.67,73.46,73.67
2020-12-16 20:00:00+00:00,73.4,73.72,73.4,73.6
2020-12-17 16:00:00+00:00,73.98,73.98,73.44,73.5
2020-12-17 20:00:00+00:00,73.45,73.55,73.45,73.55
2020-12-18 16:00:00+00:00,73.65,73.65,73.47,73.49
2020-12-18 20:00:00+00:00,73.47,73.47,73.37,73.38
2020-12-21 16:00:00+00:00,73.57,73.6,73.54,73.54
2020-12-21 20:00:00+00:00,73.54,73.54,73.47,73.51
2020-12-22 16:00:00+00:00,73.66,73.74,73.66,73.72
2020-12-22 20:00:00+00:00,73.71,73.75,73.68,73.68
2020-12-23 16:00:00+00:00,73.14,73.3,73.14,73.27
2020-12-23 20:00:00+00:00,73.21,73.32,73.2,73.32
2020-12-24 16:00:00+00:00,73.45,73.48,73.43,73.46
2020-12-28 16:00:00+00:00,73.28,73.28,73.28,73.28
2020-12-28 20:00:00+00:00,73.51,73.51,73.48,73.48
2020-12-29 16:00:00+00:00,73.38,73.38,73.38,73.38
2020-12-29 20:00:00+00:00,73.48,73.48,73.48,73.48
2020-12-30 16:00:00+00:00,73.46,73.57,73.46,73.55
2020-12-30 20:00:00+00:00,73.54,73.59,73.53,73.55
2020-12-31 16:00:00+00:00,73.66,73.66,73.62,73.62
2020-12-31 20:00:00+00:00,73.66,73.7,73.65,73.69
2021-01-04 16:00:00+00:00,73.55,73.82,73.55,73.82
2021-01-04 20:00:00+00:00,73.78,73.81,73.69,73.72
2021-01-05 16:00:00+00:00,73.54,73.55,73.31,73.31
2021-01-05 20:00:00+00:00,73.44,73.46,73.44,73.44
2021-01-06 16:00:00+00:00,72.42,72.42,72.27,72.29
2021-01-06 20:00:00+00:00,72.29,72.49,72.28,72.49
2021-01-07 16:00:00+00:00,71.96,71.99,71.93,71.93
2021-01-07 20:00:00+00:00,71.99,72.01,71.99,72.01
2021-01-08 16:00:00+00:00,71.76,71.76,71.74,71.74
2021-01-08 20:00:00+00:00,71.72,71.75,71.56,71.59
2021-01-11 16:00:00+00:00,71.44,71.45,71.44,71.45
2021-01-11 20:00:00+00:00,71.35,71.37,71.32,71.37
2021-01-12 16:00:00+00:00,70.83,70.83,70.83,70.83
2021-01-12 20:00:00+00:00,71.21,71.36,71.2,71.34
2021-01-13 16:00:00+00:00,71.52,71.73,71.52,71.66
2021-01-13 20:00:00+00:00,71.93,71.93,71.8,71.8
2021-01-14 16:00:00+00:00,71.8,71.89,71.8,71.89
2021-01-14 20:00:00+00:00,71.46,71.5,71.46,71.5
2021-01-15 16:00:00+00:00,71.65,71.94,71.63,71.94
2021-01-15 20:00:00+00:00,71.89,71.89,71.81,71.81
2021-01-19 16:00:00+00:00,71.72,71.84,71.72,71.84
2021-01-19 20:00:00+00:00,71.93,71.93,71.88,71.92
2021-01-20 16:00:00+00:00,71.84,71.9,71.84,71.9
2021-01-20 20:00:00+00:00,71.91,71.95,71.9,71.95
2021-01-21 16:00:00+00:00,71.78,71.81,71.78,71.81
2021-01-22 16:00:00+00:00,71.9,71.98,71.9,71.98
2021-01-22 20:00:00+00:00,71.95,71.95,71.95,71.95
2021-01-25 16:00:00+00:00,72.25,72.5,72.25,72.46
2021-01-25 20:00:00+00:00,72.5,72.5,72.5,72.5
2021-01-26 16:00:00+00:00,72.57,72.59,72.55,72.55
2021-01-26 20:00:00+00:00,72.51,72.55,72.51,72.55
2021-01-27 16:00:00+00:00,72.83,72.86,72.81,72.81
2021-01-27 20:00:00+00:00,72.8,72.86,72.65,72.74
2021-01-28 16:00:00+00:00,72.48,72.48,72.4,72.4
2021-01-28 20:00:00+00:00,72.25,72.41,72.22,72.38
2021-01-29 16:00:00+00:00,71.95,72.18,71.95,72.18
2021-01-29 20:00:00+00:00,72.1,72.16,71.88,72.03
2021-02-01 16:00:00+00:00,72.18,72.26,72.07,72.26
2021-02-01 20:00:00+00:00,72.25,72.27,72.14,72.27
2021-02-02 16:00:00+00:00,71.73,71.87,71.73,71.87
2021-02-02 20:00:00+00:00,71.82,71.89,71.77,71.8
2021-02-03 16:00:00+00:00,71.69,71.69,71.6,71.6
2021-02-04 16:00:00+00:00,71.29,71.54,71.21,71.54
2021-02-04 20:00:00+00:00,71.52,71.56,71.52,71.52
2021-02-05 16:00:00+00:00,71.46,71.49,71.32,71.39
2021-02-05 20:00:00+00:00,71.3,71.36,71.25,71.25
2021-02-08 16:00:00+00:00,71.1,71.39,71.0,71.31
2021-02-08 20:00:00+00:00,71.29,71.31,71.27,71.27
2021-02-09 20:00:00+00:00,71.38,71.38,71.36,71.36
2021-02-10 16:00:00+00:00,71.56,71.56,71.45,71.56
2021-02-10 20:00:00+00:00,71.52,71.7,71.52,71.66
2021-02-11 20:00:00+00:00,71.55,71.55,71.55,71.55
2021-02-12 16:00:00+00:00,71.19,71.2,71.19,71.2
2021-02-12 20:00:00+00:00,71.15,71.15,71.15,71.15
2021-02-16 16:00:00+00:00,70.44,70.46,70.15,70.19
2021-02-16 20:00:00+00:00,70.1,70.11,70.04,70.04
2021-02-17 16:00:00+00:00,70.22,70.3,70.13,70.3
2021-02-17 20:00:00+00:00,70.21,70.21,70.0,70.13
2021-02-18 16:00:00+00:00,69.84,70.26,69.84,70.26
2021-02-18 20:00:00+00:00,70.23,70.23,70.1,70.1
2021-02-19 16:00:00+00:00,69.74,69.74,69.53,69.53
2021-02-19 20:00:00+00:00,69.43,69.57,69.43,69.57
2021-02-22 16:00:00+00:00,69.43,69.57,69.43,69.57
2021-02-22 20:00:00+00:00,69.55,69.55,69.22,69.41
2021-02-23 16:00:00+00:00,69.44,69.52,69.42,69.52
2021-02-23 20:00:00+00:00,69.41,69.41,69.38,69.38
2021-02-24 16:00:00+00:00,68.55,69.3,67.51,69.3
2021-02-25 16:00:00+00:00,67.91,68.38,67.91,68.1
2021-02-25 20:00:00+00:00,67.22,68.02,66.88,67.47
2021-02-26 16:00:00+00:00,67.93,67.93,67.47,67.81
2021-02-26 20:00:00+00:00,67.9,68.62,67.9,68.62
2021-03-01 16:00:00+00:00,68.38,68.56,68.2,68.28
2021-03-01 20:00:00+00:00,68.2,68.3,68.17,68.29
2021-03-02 16:00:00+00:00,68.48,68.64,68.47,68.58
2021-03-02 20:00:00+00:00,68.6,68.6,68.6,68.6
2021-03-03 16:00:00+00:00,67.75,67.84,67.75,67.84
2021-03-03 20:00:00+00:00,68.0,68.07,67.99,68.01
2021-03-04 16:00:00+00:00,67.94,68.08,67.43,67.43
2021-03-04 20:00:00+00:00,67.24,67.54,67.15,67.33
2021-03-05 16:00:00+00:00,66.69,67.06,66.69,67.0
2021-03-05 20:00:00+00:00,67.06,67.13,67.06,67.13
2021-03-08 16:00:00+00:00,66.71,66.75,66.56,66.56
2021-03-08 20:00:00+00:00,66.68,66.68,66.68,66.68
2021-03-09 16:00:00+00:00,67.06,67.06,67.05,67.05
2021-03-09 20:00:00+00:00,67.22,67.22,67.08,67.13
2021-03-10 20:00:00+00:00,67.6,67.6,67.44,67.44
2021-03-11 16:00:00+00:00,67.57,67.57,67.26,67.39
2021-03-11 20:00:00+00:00,67.46,67.49,67.46,67.49
2021-03-12 16:00:00+00:00,66.57,66.57,66.3,66.47
2021-03-12 20:00:00+00:00,66.49,66.49,66.33,66.4
2021-03-15 16:00:00+00:00,66.57,66.57,66.57,66.57
2021-03-15 20:00:00+00:00,66.55,66.56,66.51,66.51
2021-03-16 16:00:00+00:00,66.78,66.78,66.65,66.65
2021-03-17 16:00:00+00:00,66.14,66.14,65.84,66.09
2021-03-17 20:00:00+00:00,66.11,66.13,66.11,66.13
2021-03-18 16:00:00+00:00,65.38,65.38,65.38,65.38
2021-03-18 20:00:00+00:00,65.34,65.68,65.34,65.65
2021-03-19 16:00:00+00:00,65.46,65.46,65.46,65.46
2021-03-22 16:00:00+00:00,65.79,65.96,65.71,65.87
2021-03-22 20:00:00+00:00,65.88,65.91,65.85,65.91
2021-03-23 16:00:00+00:00,66.14,66.15,66.14,66.15
2021-03-24 16:00:00+00:00,66.34,66.34,66.34,66.34
2021-03-25 16:00:00+00:00,66.74,66.74,66.65,66.65
2021-03-25 20:00:00+00:00,66.6,66.6,66.48,66.54
2021-03-26 16:00:00+00:00,66.26,66.26,66.26,66.26
2021-03-26 20:00:00+00:00,66.11,66.11,66.11,66.11
2021-03-29 16:00:00+00:00,66.1,66.1,65.81,65.81
2021-03-29 20:00:00+00:00,65.6,65.6,65.6,65.6
2021-03-30 16:00:00+00:00,65.22,65.39,65.22,65.39
2021-03-30 20:00:00+00:00,65.42,65.44,65.42,65.44
2021-03-31 16:00:00+00:00,65.01,65.54,64.93,65.54
2021-03-31 20:00:00+00:00,65.43,65.43,65.34,65.34
2021-04-01 16:00:00+00:00,65.72,65.89,65.57,65.89
2021-04-01 20:00:00+00:00,65.82,65.83,65.82,65.83
2021-04-05 16:00:00+00:00,65.29,65.29,65.29,65.29
2021-04-05 20:00:00+00:00,65.41,65.44,65.41,65.44
2021-04-06 16:00:00+00:00,65.7,66.12,65.7,66.01
2021-04-06 20:00:00+00:00,66.12,66.2,66.09,66.2
2021-04-07 16:00:00+00:00,66.11,66.32,66.11,66.32
2021-04-07 20:00:00+00:00,66.19,66.23,66.03,66.03
2021-04-08 16:00:00+00:00,66.38,66.38,66.38,66.38
2021-04-08 20:00:00+00:00,66.44,66.44,66.39,66.39
2021-04-09 16:00:00+00:00,66.17,66.17,66.17,66.17
2021-04-12 16:00:00+00:00,66.07,66.07,65.93,65.93
2021-04-12 20:00:00+00:00,65.95,66.08,65.94,66.04
2021-04-13 16:00:00+00:00,66.28,66.35,66.2,66.35
2021-04-13 20:00:00+00:00,66.5,66.61,66.5,66.61
2021-04-14 16:00:00+00:00,66.32,66.39,66.32,66.39
2021-04-14 20:00:00+00:00,66.34,66.38,66.34,66.38
2021-04-15 20:00:00+00:00,67.33,67.35,67.27,67.27
2021-04-16 16:00:00+00:00,67.03,67.03,66.88,66.96
2021-04-16 20:00:00+00:00,67.0,67.0,67.0,67.0
2021-04-19 16:00:00+00:00,66.63,66.97,66.63,66.95
2021-04-19 20:00:00+00:00,66.79,66.79,66.73,66.73
2021-04-20 20:00:00+00:00,67.22,67.26,67.22,67.25
2021-04-21 16:00:00+00:00,67.14,67.14,67.09,67.09
2021-04-22 16:00:00+00:00,67.09,67.09,66.95,66.95
2021-04-22 20:00:00+00:00,67.26,67.27,67.26,67.26
2021-04-23 16:00:00+00:00,67.11,67.11,67.11,67.11
2021-04-23 20:00:00+00:00,67.11,67.18,67.11,67.17
2021-04-26 16:00:00+00:00,67.06,67.06,67.02,67.05
2021-04-26 20:00:00+00:00,67.04,67.04,67.04,67.04
2021-04-27 16:00:00+00:00,66.89,66.89,66.89,66.89
2021-04-27 20:00:00+00:00,66.7,66.7,66.65,66.65
2021-04-28 16:00:00+00:00,66.39,66.41,66.34,66.34
2021-04-28 20:00:00+00:00,66.25,66.51,66.25,66.49
2021-04-29 16:00:00+00:00,65.95,66.16,65.95,66.13
2021-04-29 20:00:00+00:00,66.31,66.34,66.29,66.34
2021-04-30 16:00:00+00:00,66.35,66.45,66.3,66.45
2021-04-30 20:00:00+00:00,66.42,66.57,66.42,66.57
2021-05-03 16:00:00+00:00,67.06,67.06,66.62,66.62
2021-05-03 20:00:00+00:00,66.66,66.66,66.66,66.66
2021-05-04 16:00:00+00:00,67.2,67.2,66.97,66.97
2021-05-04 20:00:00+00:00,67.01,67.01,66.99,67.0
2021-05-05 16:00:00+00:00,66.91,66.91,66.85,66.87
2021-05-06 16:00:00+00:00,67.15,67.2,67.15,67.18
2021-05-06 20:00:00+00:00,67.23,67.23,67.23,67.23
2021-05-07 16:00:00+00:00,67.51,67.52,67.15,67.15
2021-05-07 20:00:00+00:00,67.13,67.19,67.13,67.19
2021-05-10 20:00:00+00:00,67.03,67.03,66.97,66.97
2021-05-11 16:00:00+00:00,66.81,66.81,66.66,66.66
2021-05-12 16:00:00+00:00,66.17,66.17,66.16,66.16
2021-05-12 20:00:00+00:00,66.08,66.09,66.08,66.09
2021-05-13 16:00:00+00:00,66.23,66.34,66.23,66.34
2021-05-13 20:00:00+00:00,66.35,66.54,66.29,66.54
2021-05-14 16:00:00+00:00,66.65,66.65,66.58,66.63
2021-05-14 20:00:00+00:00,66.65,66.77,66.65,66.77
2021-05-17 16:00:00+00:00,66.7,66.73,66.64,66.73
2021-05-17 20:00:00+00:00,66.74,66.75,66.64,66.64
2021-05-18 16:00:00+00:00,66.57,66.66,66.55,66.61
2021-05-18 20:00:00+00:00,66.63,66.66,66.58,66.66
2021-05-19 16:00:00+00:00,66.77,66.77,66.7,66.7
2021-05-20 16:00:00+00:00,66.76,66.76,66.76,66.76
2021-05-20 20:00:00+00:00,66.76,66.76,66.76,66.76
2021-05-21 16:00:00+00:00,66.9,66.9,66.81,66.81
2021-05-21 20:00:00+00:00,66.82,66.82,66.73,66.77
2021-05-24 16:00:00+00:00,66.88,67.06,66.88,67.06
2021-05-24 20:00:00+00:00,67.0,67.0,66.88,66.98
2021-05-25 16:00:00+00:00,67.12,67.21,67.12,67.21
2021-05-26 20:00:00+00:00,67.42,67.42,67.23,67.25
2021-05-28 16:00:00+00:00,67.14,67.15,67.14,67.14
2021-05-28 20:00:00+00:00,67.46,67.46,67.14,67.14
2021-06-01 16:00:00+00:00,67.14,67.16,66.8,67.1
2021-06-01 20:00:00+00:00,67.02,67.02,67.02,67.02
2021-06-02 16:00:00+00:00,67.17,67.33,67.17,67.33
2021-06-02 20:00:00+00:00,67.25,67.29,67.08,67.21
2021-06-04 16:00:00+00:00,67.24,67.24,67.24,67.24
2021-06-04 20:00:00+00:00,67.68,67.68,67.59,67.59
2021-06-07 16:00:00+00:00,67.37,67.52,67.37,67.52
2021-06-08 16:00:00+00:00,67.72,67.72,67.72,67.72
2021-06-08 20:00:00+00:00,67.74,67.81,67.74,67.8
2021-06-09 16:00:00+00:00,68.56,68.56,68.19,68.19
2021-06-09 20:00:00+00:00,68.32,68.32,68.32,68.32
2021-06-10 16:00:00+00:00,68.26,68.26,68.22,68.22
2021-06-10 20:00:00+00:00,68.57,68.69,68.57,68.69
2021-06-11 16:00:00+00:00,68.69,68.69,68.54,68.54
2021-06-11 20:00:00+00:00,68.53,68.53,68.53,68.53
2021-06-14 16:00:00+00:00,68.17,68.21,68.13,68.13
2021-06-14 20:00:00+00:00,68.14,68.25,68.14,68.14
2021-06-15 16:00:00+00:00,67.99,67.99,67.99,67.99
2021-06-15 20:00:00+00:00,68.18,68.18,68.09,68.09
2021-06-16 16:00:00+00:00,68.23,68.34,68.2,68.34
2021-06-16 20:00:00+00:00,67.51,67.51,67.29,67.29
2021-06-17 16:00:00+00:00,68.1,68.13,68.1,68.12
2021-06-17 20:00:00+00:00,67.95,67.95,67.88,67.88
2021-06-18 16:00:00+00:00,68.0,68.27,68.0,68.2
2021-06-18 20:00:00+00:00,68.55,68.55,68.25,68.35
2021-06-21 16:00:00+00:00,68.25,68.3,68.05,68.21
2021-06-21 20:00:00+00:00,68.19,68.23,68.11,68.11
2021-06-22 20:00:00+00:00,68.26,68.26,68.26,68.26
2021-06-23 16:00:00+00:00,67.93,67.93,67.93,67.93
2021-06-24 16:00:00+00:00,67.98,68.02,67.96,67.97
2021-06-25 16:00:00+00:00,67.83,67.83,67.83,67.83
2021-06-25 20:00:00+00:00,67.4,67.5,67.36,67.42
2021-06-28 16:00:00+00:00,67.91,68.04,67.82,68.03
2021-06-28 20:00:00+00:00,68.1,68.11,68.06,68.07
2021-06-29 16:00:00+00:00,68.05,68.13,68.05,68.13
2021-06-30 16:00:00+00:00,68.48,68.5,68.36,68.5
2021-06-30 20:00:00+00:00,68.45,68.5,68.24,68.24
2021-07-01 16:00:00+00:00,68.35,68.35,68.1,68.12
2021-07-01 20:00:00+00:00,68.14,68.14,68.14,68.14
2021-07-06 16:00:00+00:00,68.97,69.65,68.97,69.62
2021-07-06 20:00:00+00:00,69.29,69.43,69.29,69.43
2021-07-07 16:00:00+00:00,69.73,70.03,69.73,69.83
2021-07-07 20:00:00+00:00,69.98,70.04,69.89,70.04
2021-07-08 16:00:00+00:00,70.39,70.39,70.13,70.13
2021-07-08 20:00:00+00:00,70.08,70.2,70.08,70.12
2021-07-09 16:00:00+00:00,69.49,69.6,69.46,69.46
2021-07-09 20:00:00+00:00,69.53,69.64,69.5,69.51
2021-07-12 16:00:00+00:00,69.52,69.52,69.52,69.52
2021-07-12 20:00:00+00:00,69.37,69.53,69.29,69.39
2021-07-13 16:00:00+00:00,69.5,69.6,69.5,69.53
2021-07-13 20:00:00+00:00,68.95,68.95,68.95,68.95
2021-07-14 16:00:00+00:00,69.36,69.36,69.36,69.36
2021-07-15 16:00:00+00:00,69.73,69.92,69.73,69.92
2021-07-15 20:00:00+00:00,70.25,70.25,70.25,70.25
2021-07-16 16:00:00+00:00,70.01,70.18,69.99,70.15
2021-07-16 20:00:00+00:00,70.21,70.3,70.14,70.26
2021-07-19 16:00:00+00:00,71.45,71.54,71.28,71.28
2021-07-19 20:00:00+00:00,71.45,71.45,71.34,71.38
2021-07-20 16:00:00+00:00,72.06,72.06,71.13,71.19
2021-07-20 20:00:00+00:00,71.16,71.32,71.16,71.22
2021-07-21 16:00:00+00:00,70.63,70.63,70.24,70.24
2021-07-21 20:00:00+00:00,70.27,70.3,70.27,70.3
2021-07-22 16:00:00+00:00,70.32,70.84,70.32,70.76
2021-07-22 20:00:00+00:00,70.76,70.76,70.57,70.73
2021-07-23 16:00:00+00:00,70.39,70.39,70.39,70.39
2021-07-26 16:00:00+00:00,70.48,70.72,70.46,70.65
2021-07-26 20:00:00+00:00,70.59,70.59,70.28,70.28
2021-07-27 16:00:00+00:00,70.99,71.0,70.87,70.93
2021-07-27 20:00:00+00:00,71.07,71.07,70.99,70.99
2021-07-28 16:00:00+00:00,70.44,70.8,70.44,70.78
2021-07-28 20:00:00+00:00,70.85,71.08,70.64,71.08
2021-07-29 16:00:00+00:00,70.75,70.75,70.55,70.71
2021-07-29 20:00:00+00:00,70.6,70.64,70.6,70.64
2021-07-30 16:00:00+00:00,70.95,71.22,70.95,71.22
2021-07-30 20:00:00+00:00,71.04,71.21,71.03,71.21
2021-08-02 16:00:00+00:00,71.31,72.04,71.3,71.89
2021-08-02 20:00:00+00:00,71.81,71.85,71.5,71.5
2021-08-03 16:00:00+00:00,71.87,71.87,71.65,71.65
2021-08-03 20:00:00+00:00,71.64,71.66,71.58,71.58
2021-08-04 16:00:00+00:00,71.48,71.48,71.48,71.48
2021-08-04 20:00:00+00:00,71.65,71.72,71.63,71.72
2021-08-05 16:00:00+00:00,71.17,71.17,71.01,71.01
2021-08-05 20:00:00+00:00,71.09,71.09,71.09,71.09
2021-08-06 16:00:00+00:00,70.4,70.4,70.34,70.34
2021-08-06 20:00:00+00:00,70.29,70.39,70.29,70.33
2021-08-09 16:00:00+00:00,70.36,70.46,69.96,70.01
2021-08-09 20:00:00+00:00,70.0,70.0,69.89,69.9
2021-08-10 16:00:00+00:00,69.9,69.9,69.81,69.81
2021-08-10 20:00:00+00:00,69.79,69.79,69.6,69.6
2021-08-11 16:00:00+00:00,69.65,69.84,69.61,69.67
2021-08-11 20:00:00+00:00,69.98,70.05,69.77,69.92
2021-08-12 16:00:00+00:00,69.62,69.9,69.62,69.9
2021-08-12 20:00:00+00:00,69.73,69.77,69.68,69.68
2021-08-13 16:00:00+00:00,69.96,69.96,69.89,69.89
2021-08-13 20:00:00+00:00,70.46,70.46,70.33,70.35
2021-08-16 16:00:00+00:00,71.15,71.15,71.07,71.07
2021-08-16 20:00:00+00:00,70.87,70.87,70.87,70.87
2021-08-17 16:00:00+00:00,70.94,70.94,70.85,70.92
2021-08-17 20:00:00+00:00,70.96,70.96,70.9,70.9
2021-08-18 16:00:00+00:00,70.65,70.65,70.65,70.65
2021-08-18 20:00:00+00:00,70.7,70.7,70.7,70.7
2021-08-19 16:00:00+00:00,70.98,71.08,70.98,71.05
2021-08-19 20:00:00+00:00,71.04,71.08,71.01,71.01
2021-08-20 16:00:00+00:00,70.97,70.97,70.97,70.97
2021-08-20 20:00:00+00:00,70.84,70.85,70.69,70.7
2021-08-23 16:00:00+00:00,70.85,70.85,70.65,70.71
2021-08-23 20:00:00+00:00,70.97,70.97,70.79,70.97
2021-08-24 16:00:00+00:00,70.64,70.66,70.64,70.66
2021-08-24 20:00:00+00:00,70.51,70.53,70.5,70.53
2021-08-25 16:00:00+00:00,70.08,70.08,70.02,70.02
2021-08-25 20:00:00+00:00,69.93,69.93,69.86,69.86
2021-08-26 16:00:00+00:00,69.89,69.89,69.89,69.89
2021-08-26 20:00:00+00:00,69.86,69.86,69.86,69.86
2021-08-27 16:00:00+00:00,69.84,70.0,69.84,70.0
2021-08-30 16:00:00+00:00,70.29,70.56,70.29,70.56
2021-08-30 20:00:00+00:00,70.5,70.6,70.5,70.6
2021-08-31 16:00:00+00:00,70.43,70.5,70.27,70.28
2021-08-31 20:00:00+00:00,70.35,70.37,70.02,70.18
2021-09-01 16:00:00+00:00,70.57,70.57,70.25,70.35
2021-09-01 20:00:00+00:00,70.3,70.37,70.23,70.37
2021-09-02 16:00:00+00:00,70.5,70.5,70.44,70.45
2021-09-02 20:00:00+00:00,70.61,70.61,70.6,70.6
2021-09-03 16:00:00+00:00,70.17,70.24,70.17,70.23
2021-09-03 20:00:00+00:00,70.23,70.23,70.23,70.23
2021-09-07 16:00:00+00:00,69.64,69.87,69.64,69.76
2021-09-07 20:00:00+00:00,69.76,69.88,69.71,69.88
2021-09-08 20:00:00+00:00,70.05,70.24,70.05,70.11
2021-09-09 16:00:00+00:00,70.2,70.33,70.2,70.33
2021-09-09 20:00:00+00:00,70.43,70.64,70.42,70.52
2021-09-10 16:00:00+00:00,69.99,69.99,69.99,69.99
2021-09-10 20:00:00+00:00,70.07,70.17,69.99,70.17
2021-09-13 16:00:00+00:00,70.22,70.29,70.22,70.26
2021-09-13 20:00:00+00:00,70.25,70.27,70.22,70.22
2021-09-14 16:00:00+00:00,70.5,70.69,70.5,70.69
2021-09-15 16:00:00+00:00,70.68,70.68,70.24,70.24
2021-09-15 20:00:00+00:00,70.45,70.54,70.3,70.52
2021-09-16 16:00:00+00:00,69.89,70.19,69.89,70.11
2021-09-16 20:00:00+00:00,70.15,70.15,70.14,70.14
2021-09-17 16:00:00+00:00,69.76,69.78,69.5,69.68
2021-09-17 20:00:00+00:00,69.71,69.71,69.62,69.65
